,ID,Time,Lane,Class,x,Speed,Acceleration,Mileage
82451,324,119.0,0,1,12.0,68.49468000000059,0.0010559999982717727,2.062731
82452,322,119.0,3,1,48.0,59.99759999999945,-0.0005279999991358864,2.0349116
82453,320,119.0,2,4,36.0,59.99724000000004,0.0005280000014806774,2.0215788
82454,325,119.0,3,3,48.0,61.4239199999993,0.10084800000143446,2.014961
82455,323,119.0,2,2,36.0,60.38460000000079,-0.099264000001682,1.9925243
82456,330,119.0,1,2,24.0,68.49503999999999,0.0,1.9797769
82457,327,119.0,2,4,36.0,64.99980000000001,0.0005280000003134925,1.9337472
82458,334,119.0,3,2,48.0,65.09807999999984,0.0,1.9266391
82459,333,119.0,2,5,36.0,66.35952000000015,0.20116800000020021,1.9208629
82460,339,119.0,3,3,48.0,66.72564000000048,-1.1880274541908874e-12,1.9168085
82461,340,119.0,2,3,36.0,66.80844000000006,-0.09768000000076237,1.884136
82462,335,119.0,1,1,24.0,68.49503999999999,0.0,1.8313092
82463,336,119.0,1,4,24.0,70.18811999999971,0.0005280000003134925,1.7924944
82464,337,119.0,3,2,48.0,70.10100000000001,-0.0005280000003134925,1.7844903
82465,346,119.0,1,2,24.0,71.20584000000001,-0.08553600000070105,1.7587657
82466,331,119.0,0,4,12.0,58.75200000000041,0.0005279999991254651,1.7258444
82467,332,119.0,0,2,12.0,57.93516000000069,0.4086719999982743,1.6979767
82468,338,119.0,0,2,12.0,57.17628000000046,-0.02798400000110822,1.6712154
82469,341,119.0,2,4,36.0,67.90500000000002,0.0005280000003134925,1.6545968
82470,344,119.0,0,5,12.0,68.49503999999999,0.0,1.5835006
82471,342,119.0,3,2,48.0,65.09771999999963,0.0010560000006061424,1.5577493
82472,343,119.0,1,3,24.0,73.49759999999996,0.0005280000003134925,1.5077468
82473,348,119.0,0,2,12.0,78.50051999999934,-0.0010559999982717727,1.4774811
82474,355,119.0,0,2,12.0,83.5027199999999,-0.0005280000003134925,1.3462753
82475,345,119.0,1,5,24.0,73.49759999999996,0.0,1.3354963
82476,347,119.0,3,1,48.0,70.10100000000001,-0.0005280000003134925,1.3309191
82477,350,119.0,1,2,24.0,73.6275599999999,0.713328000000278,1.2619917
82478,349,119.0,2,3,36.0,67.90535999999943,1.167184867275258e-12,1.234031
82479,356,119.0,1,3,24.0,78.50016000000073,-1.167184867275258e-12,1.1212687
82480,358,119.0,1,2,24.0,80.5143600000001,-0.21647999999976644,1.0930425
82481,351,119.0,3,2,48.0,65.00015999999943,-0.0005279999991463076,1.0761095
82482,352,119.0,2,2,36.0,67.90536000000023,0.0,1.0718012
82483,353,119.0,0,4,12.0,68.49503999999999,0.0,1.0435878
82484,354,119.0,3,2,48.0,64.99994399999993,-0.000211199999883623,0.98763746
82485,357,119.0,0,3,12.0,68.49503999999999,-5.2800000262701965e-05,0.91227484
82486,364,119.0,0,2,12.0,73.49774399999988,-0.0001055999999418115,0.858438
82487,360,119.0,1,2,24.0,68.49503999999999,0.00015840000022535606,0.85309297
82488,359,119.0,3,2,48.0,64.99976400000023,0.00026399999956273256,0.83055437
82489,361,119.0,1,3,24.0,68.82278400000015,-0.09915840000057301,0.8244429
82490,366,119.0,0,3,12.0,78.50005200000018,0.00031679999926268463,0.8164285
82491,363,119.0,2,4,36.0,67.90500000000002,0.0006863999999344136,0.8001916
82492,382,119.0,1,4,24.0,69.16582800000003,0.10528319999969919,0.7979834
82493,362,119.0,3,4,48.0,66.60540000000022,0.0005279999997299001,0.7943104
82494,368,119.0,0,4,12.0,78.50016000000034,-5.83592433637629e-13,0.7818757
82495,365,119.0,2,3,36.0,69.59829600000003,-0.00010559999996265409,0.7664152
82496,369,119.0,1,2,24.0,68.49503999999999,0.0,0.695529
82497,377,119.0,0,2,12.0,73.49778000000006,0.0,0.6785796
82498,370,119.0,0,2,12.0,74.8781999999999,-7.160735999999573,0.6690889
82499,367,119.0,3,5,48.0,64.99994399999993,-0.000211199999883623,0.6680546
82500,372,119.0,1,3,24.0,70.23402000000014,0.1506383999995516,0.6607738
82501,374,119.0,3,2,48.0,66.29425199999991,0.20027040000040303,0.6466507
82502,376,119.0,2,0,36.0,59.99742000000015,0.000211199999883623,0.5983073
82503,371,119.0,2,2,36.0,61.63779600000004,-0.17117760000017673,0.56343144
82504,373,119.0,3,0,48.0,70.10071200000016,0.00010559999996265409,0.52073014
82505,375,119.0,0,2,12.0,68.49514799999994,-5.279999967910953e-05,0.44635385
82506,378,119.0,1,2,24.0,78.50008799999996,0.00015840000022535606,0.43527085
82507,380,119.0,2,3,36.0,77.899392,0.0,0.3833555
82508,379,119.0,3,1,48.0,75.10330800000011,-0.00010560000023360772,0.3366939
82509,381,119.0,0,2,12.0,73.49767200000012,-0.00010560000023360772,0.30540088
82510,385,119.0,3,2,48.0,75.56417999999994,-0.09942239999984395,0.26822093
82511,384,119.0,1,7,24.0,68.49514800000014,-0.00015840000022535606,0.2627075
82512,383,119.0,2,2,36.0,67.90532400000005,-5.279999997090575e-05,0.24744813
82513,388,119.0,0,2,12.0,88.50517200000002,-5.280000011680386e-05,0.21736903
82514,386,119.0,1,4,24.0,78.50012400000004,5.2799999991748336e-05,0.18002495
82515,389,119.0,3,2,48.0,70.10073,2.6399999995874168e-05,0.096395165
82516,387,119.0,2,3,36.0,77.899392,0.0,0.08690502
82517,391,119.0,0,1,12.0,68.495112,0.0,0.0713559
82518,392,119.0,3,4,48.0,70.10072999999998,-2.6399999954188994e-05,0.06036451
82519,390,119.0,1,4,24.0,68.4951012,1.5840000018367087e-05,0.058091413
82520,393,119.0,2,2,36.0,72.89688239999998,3.1680000099261936e-05,0.044899136
82521,394,119.0,0,4,12.0,71.16457679999999,4.150703040000026,0.005792879
82522,262,120.0,1,4,24.0,77.47920000000015,0.0,4.983051
82523,240,120.0,3,1,48.0,65.10095999999912,-0.0031679999995049,4.9571924
82524,250,120.0,2,2,36.0,72.89820000000091,0.005280000000738028,4.956694
82525,261,120.0,1,2,24.0,78.50051999999934,-0.0021119999965435454,4.9368587
82526,234,120.0,0,2,12.0,63.5018400000007,-0.004752000003946932,4.9345226
82527,237,120.0,3,2,48.0,65.10059999999811,-0.0026399999933346407,4.9338565
82528,244,120.0,0,3,12.0,62.330399999999386,-0.08975999999847772,4.922729
82529,252,120.0,0,2,12.0,61.65575999999717,1.036992000005199,4.9031577
82530,273,120.0,1,2,24.0,78.50051999999934,0.00158399999975245,4.8979483
82531,226,120.0,2,2,36.0,60.001199999999955,-0.0031680000041944822,4.88984
82532,248,120.0,0,2,12.0,62.69399999999905,0.10401600000093936,4.8846283
82533,232,120.0,2,2,36.0,60.000839999998945,-0.002639999998024223,4.8667097
82534,236,120.0,2,2,36.0,61.15607999999959,0.10401600000093936,4.8587317
82535,251,120.0,0,4,12.0,64.01772000000214,-0.10084800000612404,4.854804
82536,245,120.0,2,4,36.0,61.48584000000028,-0.20433600000089314,4.8297753
82537,257,120.0,0,2,12.0,65.55240000000211,-0.10084800000612404,4.8182487
82538,247,120.0,2,2,36.0,58.89959999999945,1.1616000000029203,4.810904
82539,260,120.0,0,2,12.0,73.49939999999862,4.689582056016661e-12,4.72346
82540,249,120.0,3,2,48.0,65.09916000000047,0.0010559999982717727,4.5522976
82541,270,120.0,0,2,12.0,73.50012000000063,-4.689582056016661e-12,4.537643
82542,265,120.0,0,2,12.0,73.49831999999878,0.0031680000041944822,4.5129123
82543,285,120.0,0,2,12.0,77.41584000000152,0.5380319999987648,4.4579463
82544,255,120.0,2,2,36.0,67.89708000000019,0.00791999999876225,4.3895164
82545,253,120.0,3,1,48.0,65.09916000000047,0.0021120000012331275,4.3678484
82546,263,120.0,2,4,36.0,67.89960000000086,-4.689582056016661e-12,4.287542
82547,259,120.0,3,4,48.0,64.99908000000119,0.0005279999967910953,4.188883
82548,264,120.0,1,1,24.0,68.49899999999991,0.0036960000009855776,4.118479
82549,271,120.0,3,4,48.0,64.99907999999799,0.0021120000059227095,4.075133
82550,272,120.0,2,2,36.0,65.00051999999883,-0.001583999995062868,3.9920776
82551,274,120.0,3,4,48.0,65.10168000000114,-0.0010560000029613548,3.9822786
82552,269,120.0,2,2,36.0,66.2958000000005,-0.00633600000134417,3.9716072
82553,275,120.0,1,4,24.0,68.502240000001,-0.00475200000159172,3.9471486
82554,281,120.0,2,4,36.0,67.9978799999999,-0.057023999998133,3.9443707
82555,266,120.0,3,4,48.0,64.999439999999,0.0010560000029613548,3.9018
82556,267,120.0,3,3,48.0,65.10096000000073,-2.3552123214661452e-12,3.8757381
82557,277,120.0,3,4,48.0,64.43243999999967,-0.23443199999852407,3.8458204
82558,268,120.0,0,2,12.0,63.5018399999991,-0.002639999998024223,3.7739763
82559,280,120.0,1,4,24.0,68.50151999999898,-0.00422399999775583,3.7454827
82560,278,120.0,0,2,12.0,64.8363600000005,-0.0005280000014598348,3.7429006
82561,288,120.0,2,0,36.0,82.89936000000094,0.0005279999967910953,3.7424505
82562,286,120.0,0,3,12.0,66.1809599999998,-0.10031999999995378,3.713242
82563,287,120.0,1,2,24.0,70.27488000000002,0.0010560000006061424,3.6708612
82564,282,120.0,0,4,12.0,73.49759999999996,0.0,3.6289933
82565,276,120.0,3,1,48.0,65.00015999999943,2.334369734550516e-12,3.5804114
82566,279,120.0,3,0,48.0,65.00051999999883,-0.0015839999974180804,3.5574753
82567,289,120.0,1,6,24.0,73.49759999999996,0.0005280000014806774,3.5437467
82568,290,120.0,0,4,12.0,73.49759999999996,0.0,3.5288897
82569,291,120.0,0,4,12.0,70.01964000000046,0.06811199999873452,3.5166934
82570,301,120.0,1,3,24.0,77.4878400000004,-0.14572800000069416,3.4803216
82571,314,120.0,1,2,24.0,78.49979999999891,2.3552123214661452e-12,3.3554335
82572,284,120.0,2,2,36.0,64.99944000000059,0.00158399999975245,3.3258286
82573,283,120.0,3,1,48.0,64.99980000000001,0.0005280000014806774,3.1940231
82574,296,120.0,0,1,12.0,73.49759999999996,0.0005279999991463076,3.1696696
82575,294,120.0,2,2,36.0,67.89959999999925,0.00052800000150152,3.1616607
82576,295,120.0,0,3,12.0,73.38600000000035,0.016895999998130642,3.1447878
82577,293,120.0,2,2,36.0,71.53380000000044,1.6716479999982425,3.1018162
82578,292,120.0,3,1,48.0,65.00052000000042,-0.0015840000020868198,3.0586066
82579,300,120.0,0,2,12.0,73.49759999999996,0.0,3.0431874
82580,298,120.0,3,3,48.0,64.276559999999,1.6911840000014422,3.027057
82581,303,120.0,1,2,24.0,73.49759999999996,0.0,3.0083964
82582,307,120.0,1,4,24.0,81.87479999999906,-1.1869439999966251,2.9422855
82583,297,120.0,2,2,36.0,67.89995999999867,-0.0005279999967910953,2.8221614
82584,299,120.0,3,3,48.0,65.09844000000004,-0.0005279999991254651,2.7459278
82585,302,120.0,2,0,36.0,65.00052000000042,-0.00158399999975245,2.5873573
82586,308,120.0,1,2,24.0,68.50151999999898,-0.00263999999800338,2.5847375
82587,311,120.0,1,0,24.0,68.11056000000093,-0.5998080000008448,2.5544624
82588,319,120.0,1,3,24.0,68.80752000000018,0.04540799999838517,2.529255
82589,318,120.0,0,2,12.0,63.498240000000195,0.0005279999991358864,2.5128326
82590,306,120.0,0,4,12.0,63.30959999999877,0.02640000000369014,2.4900315
82591,305,120.0,3,2,48.0,59.99688000000063,0.0021119999988883364,2.369897
82592,316,120.0,3,2,48.0,60.002640000000795,-0.023232000001840447,2.3385594
82593,315,120.0,3,2,48.0,60.63911999999991,0.0997920000008179,2.328147
82594,309,120.0,0,2,12.0,63.50364000000095,-2.3447910280083306e-12,2.3135068
82595,317,120.0,0,2,12.0,63.997200000000554,-3.6263040000022784,2.304798
82596,312,120.0,3,2,48.0,60.74604000000079,-0.1837440000017665,2.302911
82597,304,120.0,2,2,36.0,59.99724000000004,0.0,2.2865672
82598,326,120.0,0,4,12.0,65.0167199999995,-0.22651199999742744,2.2783265
82599,310,120.0,2,2,36.0,60.13008000000006,-0.09926399999933722,2.260033
82600,313,120.0,2,2,36.0,60.552720000000626,-0.099264000001682,2.2316632
82601,321,120.0,1,2,24.0,63.50363999999935,-0.0005279999991358864,2.1494553
82602,328,120.0,1,2,24.0,63.748080000000584,0.32260799999725975,2.118382
82603,329,120.0,0,1,12.0,68.49432000000118,0.0021119999965435454,2.1167765
82604,324,120.0,0,1,12.0,68.4953999999994,-0.0015839999973972377,2.0817573
82605,322,120.0,3,1,48.0,59.99724000000004,0.0,2.0515776
82606,320,120.0,2,4,36.0,59.99760000000105,-0.0005280000014806774,2.0382447
82607,325,120.0,3,3,48.0,61.49268000000028,0.09873600000020133,2.0320232
82608,323,120.0,2,2,36.0,60.31691999999964,-0.0997920000008179,2.0092978
82609,330,120.0,1,2,24.0,68.49503999999999,0.0005279999991463076,1.9988033
82610,327,120.0,2,4,36.0,65.00016000000022,-0.001056000000626985,1.9518027
82611,334,120.0,3,2,48.0,65.09807999999984,0.0,1.9447219
82612,333,120.0,2,5,36.0,66.49668000000028,0.19905599999898793,1.9392961
82613,339,120.0,3,3,48.0,66.72563999999967,1.1880274541908874e-12,1.9353434
82614,340,120.0,2,3,36.0,66.74183999999954,-0.09767999999840717,1.9026939
82615,335,120.0,1,1,24.0,68.49503999999999,0.0,1.8503356
82616,336,120.0,1,4,24.0,70.18847999999993,-0.0005279999991254651,1.8119911
82617,337,120.0,3,2,48.0,70.1006399999998,0.0005280000003134925,1.8039628
82618,346,120.0,1,2,24.0,71.14751999999953,-0.10137599999939274,1.7785451
82619,331,120.0,0,4,12.0,58.75235999999981,-0.0005280000003030712,1.7421644
82620,332,120.0,0,2,12.0,58.213799999999516,1.5845280000013011,1.7140698
82621,338,120.0,0,2,12.0,57.157199999999705,1.4498880000012502,1.6870977
82622,341,120.0,2,4,36.0,67.90536000000023,0.0,1.6734593
82623,344,120.0,0,5,12.0,68.49503999999999,0.0,1.602527
82624,342,120.0,3,2,48.0,65.09844000000004,-0.0005279999991254651,1.575832
82625,343,120.0,1,3,24.0,73.49796000000018,-0.0005280000003134925,1.5281628
82626,348,120.0,0,2,12.0,78.49980000000052,0.0005279999991463076,1.4992868
82627,355,120.0,0,2,12.0,83.50235999999968,0.001056000000626985,1.3694705
82628,345,120.0,1,5,24.0,73.49759999999996,0.0005280000003134925,1.3559123
82629,347,120.0,3,1,48.0,70.1006399999998,0.0005280000003134925,1.3503916
82630,350,120.0,1,2,24.0,74.11392000000009,-0.010031999999974535,1.2824438
82631,349,120.0,2,3,36.0,67.90536000000023,-0.0005280000003134925,1.2528936
82632,356,120.0,1,3,24.0,78.50015999999994,-0.0005280000003134925,1.1430743
82633,358,120.0,1,2,24.0,80.36676000000026,-0.49156800000096157,1.1154076
82634,351,120.0,3,2,48.0,64.99980000000001,0.0,1.0941651
82635,352,120.0,2,2,36.0,67.90536000000023,0.0,1.0906638
82636,353,120.0,0,4,12.0,68.49503999999999,0.0,1.0626142
82637,354,120.0,3,2,48.0,64.99980000000001,0.0005280000003134925,1.005693
82638,357,120.0,0,3,12.0,68.49500399999981,0.000422400000371681,0.93130124
82639,364,120.0,0,2,12.0,73.49767199999992,-0.5030783999995795,0.87885404
82640,360,120.0,1,2,24.0,68.49514800000014,-0.00015840000022535606,0.87211937
82641,359,120.0,3,2,48.0,64.99994399999993,-0.000211199999883623,0.84860986
82642,361,120.0,1,3,24.0,68.75517599999976,-0.10116479999950911,0.84356034
82643,366,120.0,0,3,12.0,78.50026799999968,-0.15723839999931216,0.83823407
82644,363,120.0,2,4,36.0,67.90546799999997,-0.0001055999999418115,0.8190541
82645,382,120.0,1,4,24.0,69.23761199999983,0.000686400000518006,0.81719613
82646,362,120.0,3,4,48.0,66.60576000000003,-0.0005280000003134925,0.8128119
82647,368,120.0,0,4,12.0,78.50015999999994,0.0,0.8036813
82648,365,120.0,2,3,36.0,69.59822400000006,0.0003167999998462771,0.78574806
82649,369,120.0,1,2,24.0,68.49503999999999,0.000211200000488058,0.7145554
82650,377,120.0,0,2,12.0,73.49778000000006,-0.000264000000146325,0.69899565
82651,370,120.0,0,2,12.0,69.99588000000018,0.07022399999938406,0.6898884
82652,367,120.0,3,5,48.0,64.99980000000001,0.0003167999998254345,0.68611014
82653,372,120.0,1,3,24.0,70.33672799999984,0.5749392000007295,0.68028325
82654,374,120.0,3,2,48.0,66.43080000000019,0.20027039999921498,0.66506577
82655,376,120.0,2,0,36.0,59.99756400000007,-0.00015840000020451346,0.61497325
82656,371,120.0,2,2,36.0,61.52108399999992,0.3269903999999305,0.58055305
82657,373,120.0,3,0,48.0,70.10078400000013,-0.000211200000488058,0.54020256
82658,375,120.0,0,2,12.0,68.49511200000016,-0.00010560000054624653,0.46538028
82659,378,120.0,1,2,24.0,78.50019600000012,-0.00026400000016716757,0.45707643
82660,380,120.0,2,3,36.0,77.899392,0.0,0.40499422
82661,379,120.0,3,1,48.0,75.10323599999995,-0.00015839999991271725,0.35755593
82662,381,120.0,0,2,12.0,73.49759999999996,0.0,0.3258169
82663,385,120.0,3,2,48.0,75.49639200000004,-0.09910560000028946,0.28921098
82664,384,120.0,1,7,24.0,68.49503999999999,0.00015839999993355985,0.28173393
82665,383,120.0,2,2,36.0,67.90528800000007,-5.280000028354455e-05,0.26631072
82666,388,120.0,0,2,12.0,88.50513599999994,5.2800000262701965e-05,0.2419538
82667,386,120.0,1,4,24.0,78.50016000000004,-0.0001056000001085522,0.20183054
82668,389,120.0,3,2,48.0,70.100748,-5.28000000542761e-05,0.11586759
82669,387,120.0,2,3,36.0,77.899392,0.0,0.10854374
82670,391,120.0,0,1,12.0,68.495112,-6.252776074688882e-14,0.09038232
82671,392,120.0,3,4,48.0,70.10071200000002,0.0,0.079836935
82672,390,120.0,1,4,24.0,68.495112,0.0,0.07711783
82673,393,120.0,2,2,36.0,72.89690400000005,-5.280000011680386e-05,0.06514827
82674,394,120.0,0,4,12.0,73.99460160000001,4.13466768000001,0.025560817
82675,262,121.0,1,4,24.0,77.47920000000015,0.0,5.004573
82676,250,121.0,2,2,36.0,72.90180000000142,0.0,4.9769435
82677,240,121.0,3,1,48.0,65.09879999999946,0.0,4.975276
82678,261,121.0,1,2,24.0,78.4990800000017,0.0026399999933346407,4.9586644
82679,234,121.0,0,2,12.0,63.49859999999801,0.0031680000041944822,4.952162
82680,237,121.0,3,2,48.0,65.09880000000265,0.02375999999628675,4.95194
82681,244,121.0,0,3,12.0,62.269200000000424,-2.5275360000020446,4.940043
82682,252,121.0,0,2,12.0,62.36280000000072,-0.15100800000141135,4.9202843
82683,273,121.0,1,2,24.0,78.50159999999917,-0.005280000000738028,4.919754
82684,226,121.0,2,2,36.0,59.999039999997095,0.002640000007403387,4.906507
82685,248,121.0,0,2,12.0,62.76491999999969,0.09662400000365778,4.9020433
82686,232,121.0,2,2,36.0,59.99904000000029,0.0031679999995049,4.8833766
82687,236,121.0,2,2,36.0,61.22700000000023,-3.091439999998329,4.8757195
82688,251,121.0,0,4,12.0,63.94895999999797,-0.09979199999378352,4.8725867
82689,245,121.0,2,4,36.0,61.34651999999967,-0.6446879999977284,4.8468547
82690,257,121.0,0,2,12.0,65.48363999999793,-0.1003199999952642,4.8364577
82691,247,121.0,2,2,36.0,59.69160000000144,0.3870239999973535,4.827265
82692,260,121.0,0,2,12.0,73.49940000000181,0.0026399999933346407,4.7438765
82693,249,121.0,3,2,48.0,65.09987999999929,-0.00158399999975245,4.5703807
82694,270,121.0,0,2,12.0,73.50011999999744,-0.0005279999921015133,4.5580597
82695,265,121.0,0,2,12.0,73.50048000000164,-0.0005280000014806774,4.5333285
82696,285,121.0,0,2,12.0,77.78268000000068,-0.47414400000249657,4.4794507
82697,255,121.0,2,2,36.0,67.90247999999934,-0.006863999995800896,4.4083767
82698,253,121.0,3,1,48.0,65.10060000000131,-0.002640000002713805,4.3859315
82699,263,121.0,2,4,36.0,67.89959999999766,0.0015840000044420322,4.306403
82700,259,121.0,3,4,48.0,64.999439999999,0.002640000002713805,4.2069383
82701,264,121.0,1,1,24.0,68.50152000000058,-0.002640000002713805,4.1375065
82702,271,121.0,3,4,48.0,65.00052000000203,-0.0005280000014806774,4.0931883
82703,272,121.0,2,2,36.0,64.9994400000022,-0.0005280000061702594,4.0101333
82704,274,121.0,3,4,48.0,65.10095999999912,-0.0005279999967910953,4.0003624
82705,269,121.0,2,2,36.0,66.29147999999958,0.006864000000490478,3.9900227
82706,275,121.0,1,4,24.0,68.49899999999991,0.005280000000738028,3.966177
82707,281,121.0,2,4,36.0,67.95900000000117,-0.17952000000164503,3.963259
82708,266,121.0,3,4,48.0,65.00016000000102,-0.0005280000014806774,3.9198554
82709,267,121.0,3,3,48.0,65.10095999999912,2.3552123214661452e-12,3.8938217
82710,277,121.0,3,4,48.0,64.27260000000068,-0.07550400000070567,3.8637183
82711,268,121.0,0,2,12.0,63.500040000000446,0.00158399999975245,3.7916157
82712,288,121.0,2,0,36.0,82.89971999999875,-0.0015839999974180804,3.7654781
82713,280,121.0,1,4,24.0,68.4986400000005,0.005807999999863493,3.7645109
82714,278,121.0,0,2,12.0,64.8359999999995,0.0005280000014598348,3.7609107
82715,286,121.0,0,3,12.0,66.11255999999983,-0.10031999999995378,3.7316256
82716,287,121.0,1,2,24.0,70.27560000000044,-2.3552123214661452e-12,3.690382
82717,282,121.0,0,4,12.0,73.49759999999996,0.0,3.6494093
82718,276,121.0,3,1,48.0,65.00016000000102,-0.0010560000029613548,3.598467
82719,279,121.0,3,0,48.0,64.99944000000059,0.0010559999982926152,3.575531
82720,289,121.0,1,6,24.0,73.49796000000097,-0.0005280000014806774,3.5641627
82721,290,121.0,0,4,12.0,73.49759999999996,0.0,3.5493057
82722,291,121.0,0,4,12.0,70.0660799999996,0.6182880000010831,3.5361433
82723,301,121.0,1,3,24.0,77.38847999999993,-0.2302080000007474,3.501846
82724,314,121.0,1,2,24.0,78.49980000000052,0.00158399999975245,3.377239
82725,284,121.0,2,2,36.0,65.00052000000042,-0.0021120000012122848,3.343884
82726,283,121.0,3,1,48.0,65.00016000000102,-0.0005280000014806774,3.2120786
82727,296,121.0,0,1,12.0,73.49795999999938,-0.0005279999991463076,3.1900856
82728,294,121.0,2,2,36.0,67.89996000000028,-0.0005279999991463076,3.1805217
82729,295,121.0,0,3,12.0,73.39751999999908,0.015840000002234924,3.1651728
82730,293,121.0,2,2,36.0,72.67355999999924,0.7064640000021427,3.1216867
82731,292,121.0,3,1,48.0,64.999439999999,0.0005280000014806774,3.0766623
82732,300,121.0,0,2,12.0,73.49759999999996,0.0,3.0636034
82733,298,121.0,3,3,48.0,65.42963999999998,0.09187200000206606,3.0449116
82734,303,121.0,1,2,24.0,73.49759999999996,0.0005279999991463076,3.0288124
82735,307,121.0,1,4,24.0,81.06552000000136,-1.10563200000308,2.9650285
82736,297,121.0,2,2,36.0,67.89960000000086,0.0005279999991463076,2.8410225
82737,299,121.0,3,3,48.0,65.09808000000064,-0.0010560000029613548,2.7640107
82738,302,121.0,2,0,36.0,64.99944000000059,-2.334369734550516e-12,2.605413
82739,308,121.0,1,2,24.0,68.49972000000034,0.0026400000003585925,2.6037657
82740,311,121.0,1,0,24.0,67.70160000000035,-0.272448000001962,2.573382
82741,319,121.0,1,3,24.0,68.83847999999908,0.0021120000012331275,2.5483682
82742,318,121.0,0,2,12.0,63.498599999999605,-0.001583999997407659,2.530471
82743,306,121.0,0,4,12.0,63.32760000000128,0.02375999999628675,2.5076175
82744,305,121.0,3,2,48.0,59.99831999999987,-0.0010560000006165637,2.3865628
82745,316,121.0,3,2,48.0,59.98679999999954,0.023232000001840447,2.3552268
82746,315,121.0,3,2,48.0,60.70716000000047,0.0997919999984731,2.3449912
82747,309,121.0,0,2,12.0,63.50363999999935,2.3447910280083306e-12,2.3311467
82748,317,121.0,0,2,12.0,61.524719999999,-1.4974079999973355,2.322575
82749,312,121.0,3,2,48.0,60.620759999999585,-0.7798559999992704,2.3197849
82750,304,121.0,2,2,36.0,59.99724000000004,0.0005279999991358864,2.3032331
82751,326,121.0,0,4,12.0,64.86228000000125,-2.3907840000030944,2.2963867
82752,310,121.0,2,2,36.0,60.062400000000515,-0.2022240000020048,2.2767358
82753,313,121.0,2,2,36.0,60.48503999999948,-0.0997919999984731,2.2484834
82754,321,121.0,1,2,24.0,63.50327999999994,0.0010560000006165637,2.1670952
82755,328,121.0,1,2,24.0,63.968039999998716,-0.10137599999588076,2.1360898
82756,329,121.0,0,1,12.0,68.49575999999882,-0.0005279999967910953,2.1358027
82757,324,121.0,0,1,12.0,68.49432000000118,0.0021119999965435454,2.1007838
82758,322,121.0,3,1,48.0,59.99724000000004,0.0005280000014806774,2.0682435
82759,320,121.0,2,4,36.0,59.99724000000004,-2.3447910280083306e-12,2.0549107
82760,325,121.0,3,3,48.0,61.560000000000414,-0.7091040000001669,2.0491045
82761,323,121.0,2,2,36.0,60.24887999999908,-0.0997919999984731,2.0260525
82762,330,121.0,1,2,24.0,68.4953999999994,-0.0010559999982717727,2.0178297
82763,327,121.0,2,4,36.0,64.9994399999998,0.0010559999994598003,1.9698583
82764,334,121.0,3,2,48.0,65.09807999999984,0.00052800000029265,1.9628047
82765,333,121.0,2,5,36.0,66.63239999999959,-0.37223999999926793,1.9577674
82766,339,121.0,3,3,48.0,66.72564000000048,-3.2725440000009147,1.9538783
82767,340,121.0,2,3,36.0,66.67524000000063,0.20380799999824528,1.9212333
82768,335,121.0,1,1,24.0,68.49503999999999,0.0,1.869362
82769,336,121.0,1,4,24.0,70.18812000000052,-1.1880274541908874e-12,1.8314879
82770,337,121.0,3,2,48.0,70.10100000000001,-0.0010560000006061424,1.8234352
82771,346,121.0,1,2,24.0,71.07839999999995,-0.10137599999939274,1.7983083
82772,331,121.0,0,4,12.0,58.751999999999605,0.0005280000014806774,1.7584845
82773,332,121.0,0,2,12.0,59.2941600000004,0.07972799999848235,1.7302403
82774,338,121.0,0,2,12.0,58.14576000000056,2.0291039999982683,1.7029747
82775,341,121.0,2,4,36.0,67.90536000000023,-1.167184867275258e-12,1.6923219
82776,344,121.0,0,5,12.0,68.49503999999999,0.0,1.6215534
82777,342,121.0,3,2,48.0,65.09808000000064,0.0005279999991254651,1.5939149
82778,343,121.0,1,3,24.0,73.49759999999996,0.0,1.5485789
82779,348,121.0,0,2,12.0,78.50015999999994,0.0,1.5210923
82780,355,121.0,0,2,12.0,83.50308000000011,-0.001056000000626985,1.3926656
82781,345,121.0,1,5,24.0,73.49796000000018,-0.001056000000626985,1.3763283
82782,347,121.0,3,1,48.0,70.10100000000001,-0.0010559999994389575,1.369864
82783,350,121.0,1,2,24.0,74.10708000000011,-0.10137600000058077,1.303031
82784,349,121.0,2,3,36.0,67.90500000000002,0.0005280000003134925,1.2717562
82785,356,121.0,1,3,24.0,78.49979999999972,0.0010560000006061424,1.1648799
82786,358,121.0,1,2,24.0,80.0315999999996,0.10032000000112097,1.1377317
82787,351,121.0,3,2,48.0,64.99980000000001,0.0,1.1122206
82788,352,121.0,2,2,36.0,67.90536000000023,-1.167184867275258e-12,1.1095264
82789,353,121.0,0,4,12.0,68.49503999999999,0.0,1.0816406
82790,354,121.0,3,2,48.0,65.00016000000022,-0.0005280000003134925,1.0237485
82791,357,121.0,0,3,12.0,68.49529200000006,-0.00036960000010897905,0.95032763
82792,364,121.0,0,2,12.0,73.15466400000021,-0.9469152000004347,0.89927006
82793,360,121.0,1,2,24.0,68.49503999999999,0.0,0.8911458
82794,359,121.0,3,2,48.0,64.99980000000001,0.0005279999997299001,0.8666654
82795,361,121.0,1,3,24.0,68.6862000000001,-0.1010592000001509,0.862659
82796,366,121.0,0,3,12.0,78.39306000000015,-1.5697440000002871,0.8600397
82797,363,121.0,2,4,36.0,67.90539600000001,-0.00026400000016716757,0.83791673
82798,382,121.0,1,4,24.0,69.23808000000018,-0.0005280000003134925,0.8364288
